,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
1,Liverpool,Norwich,1,4,1,4,0,15,12,7,5,9,9,11,2,0,2,0,0,2,8.93,2,1.57,2,1.575
2,West Ham,Man City,0,0,5,0,1,5,14,3,9,6,13,1,1,2,2,0,0,0,-5.39,0,0.63,0,0.025
3,Bournemouth,Sheffield United,0.5,1,1,0,0,13,8,3,3,10,19,3,4,2,1,0,0,2,0.825,2,-0.675,2,-0.665
4,Burnley,Southampton,1,3,0,0,0,10,11,4,3,6,12,2,7,0,0,0,0,2,0.065,1,-0.5,1,-0.5
5,Crystal Palace,Everton,0.5,0,0,0,0,6,10,2,3,16,14,6,2,2,1,0,1,0,-0.315,0,-0.425,1,-0.45
6,Watford,Brighton,0,0,3,0,1,11,5,3,3,15,11,5,2,0,1,0,0,2,1.05,2,-0.285,2,-0.31
7,Tottenham,Aston Villa,1,3,1,0,1,31,7,7,4,13,9,14,0,1,0,0,0,2,4.35,2,0.15,2,-0.05
8,Leicester,Wolves,0.5,0,0,0,0,15,8,1,2,3,13,12,3,0,2,0,0,2,0.6,1,-0.525,2,-0.425
9,Newcastle,Arsenal,0,0,1,0,0,9,8,2,2,12,7,5,3,1,3,0,0,0,-1.39,0,-0.61,0,-0.765
10,Man United,Chelsea,1,4,0,1,0,11,18,5,7,15,13,3,5,3,4,0,0,2,0.7,2,-0.475,2,-0.575
11,Arsenal,Burnley,1,2,1,1,1,16,18,9,5,13,11,10,7,2,1,0,0,2,4.35,2,0.15,2,-0.2
12,Aston Villa,Bournemouth,0,1,2,0,2,22,12,7,4,10,13,10,5,0,2,0,0,2,0.4,1,-0.825,2,-0.775
13,Brighton,West Ham,0.5,1,1,0,0,16,8,4,3,11,10,8,6,0,2,0,0,2,0.16,1,-0.6,1,-0.625
